,Repository,Clone URL,Stars,Size,Mentionable Users,Commits,Language,Bus Factor,Execution time series
178,google-research/google-research,https://github.com/google-research/google-research.git,29346,531178,535,1331,Jupyter Notebook,1,"[4125, 2356, 2298, 2307, 2301, 2337, 2300, 2312, 2289, 2293]"
180,hankcs/HanLP,https://github.com/hankcs/HanLP.git,29101,72720,35,183,Python,1,"[591, 351, 339, 328, 357, 350, 365, 341, 351, 336]"
181,dimsemenov/PhotoSwipe,https://github.com/dimsemenov/PhotoSwipe.git,22895,30540,70,225,JavaScript,1,"[641, 375, 379, 373, 390, 381, 376, 384, 374, 375]"
183,schollz/croc,https://github.com/schollz/croc.git,22750,24654,79,147,Go,2,"[348, 378, 223, 215, 210, 227, 230, 215, 227, 217]"
184,labmlai/annotated_deep_learning_paper_implementations,https://github.com/labmlai/annotated_deep_learning_paper_implementations.git,22717,149690,19,141,Jupyter Notebook,1,"[566, 271, 269, 265, 276, 280, 267, 266, 273, 262]"
185,react-navigation/react-navigation,https://github.com/react-navigation/react-navigation.git,22435,60973,185,1955,TypeScript,1,"[4080, 2907, 2889, 2902, 2911, 2897, 2900, 2893, 2882, 2906]"
186,Chanzhaoyu/chatgpt-web,https://github.com/Chanzhaoyu/chatgpt-web.git,22434,5774,71,368,Vue,1,"[959, 542, 533, 544, 546, 541, 536, 543, 536, 551]"
187,zloirock/core-js,https://github.com/zloirock/core-js.git,22354,39810,119,1544,JavaScript,1,"[3616, 2527, 2538, 2560, 2521, 2548, 2515, 2518, 2526, 2508]"
188,colinhacks/zod,https://github.com/colinhacks/zod.git,22211,4890,236,612,TypeScript,2,"[1433, 807, 812, 799, 813, 809, 803, 781, 810, 807]"
189,marmelab/react-admin,https://github.com/marmelab/react-admin.git,22174,368824,550,5257,TypeScript,2,"[7741, 6320, 6284, 6294, 6303, 6297, 6317, 6301, 6284, 6270]"
190,google/gson,https://github.com/google/gson.git,22132,12058,154,221,Java,2,"[648, 366, 368, 377, 369, 393, 375, 375, 386, 377]"
191,usablica/intro.js,https://github.com/usablica/intro.js.git,22002,45027,99,221,HTML,1,"[927, 676, 661, 658, 657, 665, 665, 665, 671, 659]"
192,facebook/flow,https://github.com/facebook/flow.git,21979,119004,846,3165,OCaml,3,"[7428, 5992, 5991, 6004, 6009, 6016, 6098, 5950, 5996, 5987]"
193,withfig/autocomplete,https://github.com/withfig/autocomplete.git,21970,25087,394,2124,TypeScript,4,"[4323, 3204, 3207, 3205, 3201, 3218, 3197, 3218, 3213, 3212]"
195,hwdsl2/setup-ipsec-vpn,https://github.com/hwdsl2/setup-ipsec-vpn.git,21928,7353,20,419,Shell,1,"[1116, 632, 634, 642, 640, 635, 630, 638, 634, 627]"
196,termux/termux-app,https://github.com/termux/termux-app.git,21850,4331,75,253,Java,1,"[757, 426, 435, 425, 426, 442, 426, 432, 434, 435]"
197,telegramdesktop/tdesktop,https://github.com/telegramdesktop/tdesktop.git,21834,202290,156,3698,C++,0,0.0
198,freqtrade/freqtrade,https://github.com/freqtrade/freqtrade.git,21686,169882,266,7024,Python,1,"[10393, 8751, 8742, 8726, 8705, 8725, 8731, 8824, 8759, 8769]"
199,zyedidia/micro,https://github.com/zyedidia/micro.git,21569,12773,266,124,Go,6,"[354, 326, 224, 229, 232, 231, 219, 224, 227, 226]"
200,chubin/wttr.in,https://github.com/chubin/wttr.in.git,21560,1638,164,101,Python,4,"[364, 226, 233, 231, 226, 231, 231, 223, 227, 220]"
201,tmux/tmux,https://github.com/tmux/tmux.git,29033,16950,7,395,C,1,"[805, 810, 477, 484, 494, 489, 476, 478, 480, 484]"
202,jgm/pandoc,https://github.com/jgm/pandoc.git,28932,61724,464,1641,Haskell,2,"[3907, 2702, 2689, 2676, 2651, 2670, 2659, 2662, 2664, 2673]"
203,ReactiveX/rxjs,https://github.com/ReactiveX/rxjs.git,28909,125149,544,394,TypeScript,2,"[1111, 604, 601, 598, 603, 596, 605, 610, 598, 618]"
205,square/leakcanary,https://github.com/square/leakcanary.git,28457,139457,165,412,Kotlin,1,"[842, 799, 490, 475, 472, 486, 477, 483, 482, 486]"
206,airbnb/lottie-web,https://github.com/airbnb/lottie-web.git,28439,397139,108,174,JavaScript,1,"[493, 289, 283, 277, 275, 273, 284, 276, 279, 275]"
207,WerWolv/ImHex,https://github.com/WerWolv/ImHex.git,28373,25170,95,1729,C++,0,0.0
208,symfony/symfony,https://github.com/symfony/symfony.git,28350,253540,2778,6471,PHP,5,"[7842, 5870, 5614, 5475, 5525, 5600, 5644, 5510, 5746, 5701]"
210,coreybutler/nvm-windows,https://github.com/coreybutler/nvm-windows.git,28178,33148,71,111,Go,1,"[257, 271, 167, 174, 163, 162, 164, 171, 164, 164]"
211,Kong/insomnia,https://github.com/Kong/insomnia.git,28173,117496,308,866,JavaScript,3,"[2588, 1367, 1370, 1355, 1363, 1364, 1364, 1372, 1368, 1375]"
212,apolloconfig/apollo,https://github.com/apolloconfig/apollo.git,28075,52511,142,216,Java,1,"[779, 406, 408, 403, 413, 410, 396, 405, 409, 396]"
213,ggerganov/llama.cpp,https://github.com/ggerganov/llama.cpp.git,27954,2586,173,583,C,4,"[1549, 947, 863, 862, 856, 864, 864, 855, 861, 880]"
214,sequelize/sequelize,https://github.com/sequelize/sequelize.git,27912,43733,1049,1108,JavaScript,1,"[2914, 1763, 1760, 1754, 1763, 1759, 1759, 1756, 1768, 1768]"
215,httpie/httpie,https://github.com/httpie/httpie.git,27809,6925,147,240,Python,1,"[672, 399, 402, 400, 390, 403, 420, 394, 400, 403]"
216,yuzu-emu/yuzu,https://github.com/yuzu-emu/yuzu.git,27763,84827,248,3641,C++,0,0.0
217,quasarframework/quasar,https://github.com/quasarframework/quasar.git,23540,291081,640,2037,JavaScript,1,"[4497, 3237, 3206, 3199, 3185, 3186, 3181, 3189, 3198, 3180]"
218,rome/tools,https://github.com/rome/tools.git,23538,143520,215,1643,Rust,0,0.0
219,haizlin/fe-interview,https://github.com/haizlin/fe-interview.git,23535,6656,6,468,JavaScript,1,"[1315, 744, 735, 737, 727, 725, 720, 732, 733, 729]"
220,qier222/YesPlayMusic,https://github.com/qier222/YesPlayMusic.git,23529,48244,53,145,Vue,4,"[444, 433, 252, 256, 267, 258, 259, 254, 236, 246]"
221,angular/components,https://github.com/angular/components.git,23506,100498,704,1643,TypeScript,2,"[3190, 2973, 2994, 3000, 2991, 2970, 2985, 3018, 2989, 2973]"
222,remix-run/remix,https://github.com/remix-run/remix.git,23488,37263,954,3118,TypeScript,3,"[5761, 4507, 4519, 4507, 4506, 4530, 4501, 4504, 4490, 4488]"
223,matteocrippa/awesome-swift,https://github.com/matteocrippa/awesome-swift.git,23300,6931,614,160,Ruby,1,"[419, 275, 275, 264, 268, 267, 267, 264, 265, 268]"
225,dotnet-architecture/eShopOnContainers,https://github.com/dotnet-architecture/eShopOnContainers.git,23247,659437,177,317,C#,2,"[904, 478, 505, 485, 467, 469, 478, 463, 462, 477]"
226,StevenBlack/hosts,https://github.com/StevenBlack/hosts.git,22941,705539,133,664,Python,1,"[1895, 931, 923, 918, 921, 914, 928, 925, 909, 921]"
227,nicolargo/glances,https://github.com/nicolargo/glances.git,22842,38342,150,798,Python,1,"[1650, 1010, 893, 907, 904, 908, 907, 895, 913, 914]"
228,vapor/vapor,https://github.com/vapor/vapor.git,22834,16632,246,141,Swift,1,"[414, 265, 262, 271, 267, 266, 274, 281, 271, 267]"
229,reduxjs/react-redux,https://github.com/reduxjs/react-redux.git,22795,8800,279,131,TypeScript,1,"[302, 329, 212, 205, 209, 209, 197, 201, 205, 201]"
230,lutzroeder/netron,https://github.com/lutzroeder/netron.git,22756,37918,1,1814,JavaScript,1,"[3876, 2717, 2714, 2787, 2731, 2763, 2727, 2727, 2744, 2728]"
231,eslint/eslint,https://github.com/eslint/eslint.git,22698,39576,952,709,JavaScript,3,"[2179, 1210, 1237, 1235, 1223, 1234, 1223, 1241, 1223, 1235]"
232,tachiyomiorg/tachiyomi,https://github.com/tachiyomiorg/tachiyomi.git,22674,52796,570,1825,Kotlin,1,"[4190, 2923, 2917, 2925, 2935, 3327, 3070, 2934, 2928, 2914]"
233,reworkd/AgentGPT,https://github.com/reworkd/AgentGPT.git,22596,19924,41,659,TypeScript,1,"[1469, 909, 820, 815, 819, 819, 813, 819, 814, 829]"
234,v2fly/v2ray-core,https://github.com/v2fly/v2ray-core.git,22585,68205,130,325,Go,1,"[983, 564, 560, 561, 564, 566, 561, 574, 531, 561]"
235,fingerprintjs/fingerprintjs,https://github.com/fingerprintjs/fingerprintjs.git,19016,2657,88,111,TypeScript,2,"[334, 353, 243, 250, 214, 203, 206, 282, 211, 220]"
236,milvus-io/milvus,https://github.com/milvus-io/milvus.git,18764,155386,205,5589,Go,5,"[10250, 8634, 8603, 8618, 8617, 8617, 8596, 8605, 8656, 8612]"
237,plotly/dash,https://github.com/plotly/dash.git,18718,142203,164,1233,Python,2,"[2558, 1373, 1366, 1413, 1396, 1397, 1389, 1372, 1382, 1374]"
238,microsoft/vcpkg,https://github.com/microsoft/vcpkg.git,18692,73099,1748,4321,CMake,8,"[13249, 12057, 12015, 11981, 12017, 11994, 11992, 12023, 12011, 12055]"
240,mybatis/mybatis-3,https://github.com/mybatis/mybatis-3.git,18509,132186,206,744,Java,1,"[1423, 798, 794, 789, 773, 793, 784, 795, 780, 785]"
241,crystal-lang/crystal,https://github.com/crystal-lang/crystal.git,18492,59043,480,1096,Crystal,2,"[3022, 1832, 1818, 1822, 1820, 1827, 1827, 1921, 1834, 1832]"
243,nginx/nginx,https://github.com/nginx/nginx.git,18455,76529,69,375,C,2,"[1096, 622, 614, 625, 610, 599, 611, 624, 628, 608]"
244,jina-ai/jina,https://github.com/jina-ai/jina.git,18383,998104,178,1608,Python,3,"[3935, 2629, 2629, 2616, 2611, 2618, 2615, 2639, 2607, 2622]"
245,Budibase/budibase,https://github.com/Budibase/budibase.git,18357,336055,75,12840,TypeScript,0,0.0
246,spaceship-prompt/spaceship-prompt,https://github.com/spaceship-prompt/spaceship-prompt.git,18287,10071,162,478,Shell,0,0.0
247,bcit-ci/CodeIgniter,https://github.com/bcit-ci/CodeIgniter.git,18215,54786,493,116,PHP,1,"[353, 222, 227, 235, 216, 220, 233, 227, 238, 225]"
248,sqlitebrowser/sqlitebrowser,https://github.com/sqlitebrowser/sqlitebrowser.git,18158,28797,141,173,C++,1,"[889, 643, 648, 648, 659, 658, 648, 646, 646, 652]"
249,grpc/grpc-go,https://github.com/grpc/grpc-go.git,18093,22268,423,587,Go,3,"[1771, 965, 970, 963, 969, 973, 958, 969, 972, 967]"
250,radareorg/radare2,https://github.com/radareorg/radare2.git,18075,168021,871,3418,C,2,"[7013, 5598, 5626, 5595, 5591, 6365, 5629, 5619, 5661, 5660]"
251,cloudreve/Cloudreve,https://github.com/cloudreve/Cloudreve.git,18038,7753,40,297,Go,0,0.0
252,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR.git,18038,156566,106,119,Python,2,"[249, 150, 145, 152, 154, 152, 150, 162, 150, 146]"
253,arendst/Tasmota,https://github.com/arendst/Tasmota.git,19706,180295,286,4231,C,3,"[8710, 7183, 7115, 7122, 7100, 7110, 7097, 7081, 7090, 7113]"
254,quii/learn-go-with-tests,https://github.com/quii/learn-go-with-tests.git,19630,9225,209,158,Go,2,"[462, 280, 279, 276, 283, 274, 271, 266, 279, 273]"
255,phoenixframework/phoenix,https://github.com/phoenixframework/phoenix.git,19500,20164,1107,728,Elixir,2,"[2064, 1127, 1129, 1119, 1129, 1106, 1109, 1113, 1120, 1101]"
256,Textualize/textual,https://github.com/Textualize/textual.git,19376,211292,78,5930,Python,2,"[8410, 7173, 7160, 7204, 7202, 7156, 7188, 7164, 7182, 7214]"
257,GeekyAnts/NativeBase,https://github.com/GeekyAnts/NativeBase.git,19345,73279,232,1521,TypeScript,3,"[2958, 1790, 1782, 1783, 1766, 1774, 1770, 1775, 1793, 1776]"
258,luong-komorebi/Awesome-Linux-Software,https://github.com/luong-komorebi/Awesome-Linux-Software.git,19294,5741,255,364,Python,2,"[588, 342, 341, 339, 341, 345, 341, 341, 356, 340]"
259,apache/rocketmq,https://github.com/apache/rocketmq.git,19257,42549,474,1759,Java,5,"[4371, 3830, 3597, 3269, 3246, 3313, 3283, 3278, 3264, 3258]"
260,iced-rs/iced,https://github.com/iced-rs/iced.git,19246,10097,156,1345,Rust,1,"[2792, 1699, 1667, 1668, 1663, 1661, 1683, 1680, 1683, 1675]"
261,ueberdosis/tiptap,https://github.com/ueberdosis/tiptap.git,19084,34302,234,788,TypeScript,2,"[2175, 1174, 1166, 1161, 1169, 1160, 1164, 1163, 1156, 1161]"
262,dotnet/core,https://github.com/dotnet/core.git,18898,28291,2349,556,PowerShell,2,"[1291, 681, 682, 690, 684, 688, 683, 688, 692, 684]"
263,facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil.git,18735,49403,103,319,JavaScript,2,"[961, 530, 534, 544, 530, 531, 537, 535, 535, 540]"
264,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics.git,18731,299071,100,188,Python,1,"[598, 329, 333, 330, 341, 333, 338, 334, 339, 335]"
265,apollographql/apollo-client,https://github.com/apollographql/apollo-client.git,18712,75656,749,1308,TypeScript,4,"[3057, 1839, 1831, 1839, 1855, 1845, 1836, 1840, 1859, 1829]"
266,helm/helm,https://github.com/helm/helm.git,24338,19940,606,478,Go,3,"[900, 860, 509, 499, 508, 513, 510, 504, 511, 515]"
267,ShareX/ShareX,https://github.com/ShareX/ShareX.git,24319,63816,213,809,C#,1,"[2437, 1363, 1323, 1299, 1282, 1273, 1296, 1301, 1289, 1342]"
268,zeromicro/go-zero,https://github.com/zeromicro/go-zero.git,24255,19847,209,976,Go,1,"[2609, 1478, 1489, 1480, 1480, 1470, 1497, 1479, 1478, 1469]"
269,AykutSarac/jsoncrack.com,https://github.com/AykutSarac/jsoncrack.com.git,24159,12612,21,1105,TypeScript,1,"[2666, 1544, 1530, 1527, 1531, 1518, 1517, 1514, 1529, 1529]"
270,dmlc/xgboost,https://github.com/dmlc/xgboost.git,24159,26601,583,792,C++,0,0.0
271,airbnb/lottie-ios,https://github.com/airbnb/lottie-ios.git,24023,209749,217,263,Swift,1,"[1249, 709, 687, 689, 702, 683, 697, 699, 683, 691]"
273,kataras/iris,https://github.com/kataras/iris.git,23965,16082,101,340,Go,1,"[994, 542, 535, 530, 529, 534, 532, 537, 534, 637]"
274,fastai/fastai,https://github.com/fastai/fastai.git,23925,853920,225,809,Jupyter Notebook,1,"[1946, 1101, 1205, 1252, 1247, 1197, 1060, 1074, 1268, 1142]"
275,swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui.git,23894,465227,511,360,JavaScript,4,"[1044, 592, 576, 601, 590, 582, 603, 587, 577, 592]"
276,bevyengine/bevy,https://github.com/bevyengine/bevy.git,23891,69504,686,2171,Rust,6,"[4873, 3399, 3403, 3415, 3389, 3389, 3400, 3390, 3386, 3382]"
277,statelyai/xstate,https://github.com/statelyai/xstate.git,23854,157864,313,859,TypeScript,3,"[1895, 1030, 1016, 1029, 1041, 1020, 1028, 1034, 1020, 1028]"
278,pnpm/pnpm,https://github.com/pnpm/pnpm.git,23769,134283,207,1250,TypeScript,1,"[3469, 2259, 2261, 2269, 2266, 2262, 2251, 2275, 2283, 2250]"
279,emscripten-core/emscripten,https://github.com/emscripten-core/emscripten.git,23768,266782,717,2189,C,0,0.0
280,seata/seata,https://github.com/seata/seata.git,23766,14382,272,326,Java,4,"[1072, 673, 594, 602, 599, 598, 592, 599, 602, 591]"
281,alpinejs/alpine,https://github.com/alpinejs/alpine.git,23759,7336,230,320,HTML,2,"[847, 503, 489, 486, 513, 494, 485, 507, 488, 482]"
282,mongodb/mongo,https://github.com/mongodb/mongo.git,23755,970591,769,11148,C++,2,"[28612, 26139, 26029, 25932, 26240, 25544, 25657, 26315, 26379, 25559]"
283,TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe.git,23755,68262,788,1368,Java,1,"[2950, 1713, 1715, 1705, 1703, 1709, 1703, 1705, 1718, 1704]"
285,sampotts/plyr,https://github.com/sampotts/plyr.git,23719,65827,180,103,JavaScript,1,"[380, 202, 214, 231, 232, 246, 229, 228, 233, 233]"
286,vuejs/devtools,https://github.com/vuejs/devtools.git,23651,14787,174,328,TypeScript,1,"[980, 550, 549, 578, 545, 553, 554, 555, 552, 546]"
287,signalapp/Signal-Android,https://github.com/signalapp/Signal-Android.git,23644,972490,306,3754,Java,2,"[9873, 7206, 7180, 7250, 7189, 7154, 7133, 7258, 7136, 7183]"
288,XTLS/Xray-core,https://github.com/XTLS/Xray-core.git,14150,2930,82,327,Go,2,"[897, 524, 508, 507, 519, 512, 514, 509, 523, 517]"
289,tc39/ecma262,https://github.com/tc39/ecma262.git,14123,341561,378,360,HTML,2,"[972, 992, 549, 564, 552, 556, 550, 567, 558, 564]"
290,Foundry376/Mailspring,https://github.com/Foundry376/Mailspring.git,14121,115035,226,122,C,0,0.0
291,borisdayma/dalle-mini,https://github.com/borisdayma/dalle-mini.git,14112,18727,26,317,Python,1,"[991, 640, 580, 561, 557, 584, 558, 551, 581, 564]"
292,scala/scala,https://github.com/scala/scala.git,14092,151232,572,1133,Scala,1,"[2659, 1546, 1541, 1541, 1548, 1529, 1535, 1541, 1537, 1542]"
293,vulhub/vulhub,https://github.com/vulhub/vulhub.git,14055,166090,50,179,Dockerfile,0,0.0
294,umijs/umi,https://github.com/umijs/umi.git,14036,141902,429,2622,TypeScript,2,"[5483, 4233, 4223, 4194, 4199, 4211, 4231, 4190, 4220, 4220]"
295,facebook/infer,https://github.com/facebook/infer.git,14036,168860,292,1893,OCaml,3,"[4693, 3371, 3338, 3335, 3334, 3351, 3359, 3330, 3381, 3336]"
296,ish-app/ish,https://github.com/ish-app/ish.git,13996,4759,46,658,C,0,0.0
297,containerd/containerd,https://github.com/containerd/containerd.git,13993,97304,529,2319,Go,4,"[3770, 2329, 2348, 2364, 2322, 2324, 2338, 2330, 2322, 2339]"
298,KurtBestor/Hitomi-Downloader,https://github.com/KurtBestor/Hitomi-Downloader.git,13948,2963,20,143,Python,1,"[311, 196, 202, 199, 195, 200, 192, 191, 195, 193]"
299,adonisjs/core,https://github.com/adonisjs/core.git,13937,5571,56,113,TypeScript,1,"[361, 352, 232, 236, 238, 229, 234, 226, 224, 223]"
300,squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material.git,13917,260444,222,1514,HTML,1,"[5350, 4172, 4200, 4169, 4154, 4176, 4171, 4234, 4159, 4161]"
301,pallets/click,https://github.com/pallets/click.git,13869,3654,317,215,Python,2,"[369, 222, 224, 219, 217, 239, 223, 228, 228, 220]"
302,jsdoc/jsdoc,https://github.com/jsdoc/jsdoc.git,13810,24227,79,229,JavaScript,1,"[722, 400, 421, 404, 404, 403, 407, 421, 410, 408]"
303,emirpasic/gods,https://github.com/emirpasic/gods.git,13776,740,29,119,Go,1,"[251, 274, 169, 175, 164, 168, 153, 175, 168, 166]"
304,dream-num/Luckysheet,https://github.com/dream-num/Luckysheet.git,13735,28454,70,256,JavaScript,1,"[520, 294, 276, 290, 308, 297, 288, 287, 287, 283]"
305,outline/outline,https://github.com/outline/outline.git,19401,43054,133,1663,TypeScript,1,"[3791, 2604, 2581, 2580, 2567, 2599, 2569, 2565, 2576, 2612]"
306,notepad-plus-plus/notepad-plus-plus,https://github.com/notepad-plus-plus/notepad-plus-plus.git,19302,235310,334,952,C++,1,"[3040, 1855, 1835, 1846, 1836, 1834, 1837, 1850, 1840, 1828]"
307,lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet.git,19297,125362,6,186,Python,1,"[599, 335, 344, 341, 358, 341, 343, 342, 342, 347]"
308,slundberg/shap,https://github.com/slundberg/shap.git,19256,234971,165,252,Jupyter Notebook,1,"[2686, 1965, 2001, 1987, 1969, 1979, 2020, 1998, 1982, 1947]"
309,grafana/loki,https://github.com/grafana/loki.git,19132,236398,1453,2297,Go,0,0.0
310,sebastianbergmann/phpunit,https://github.com/sebastianbergmann/phpunit.git,19096,128092,427,2355,PHP,1,"[2855, 2797, 2821, 2805, 2816, 2810, 2806, 2788, 2868, 2809]"
311,ToolJet/ToolJet,https://github.com/ToolJet/ToolJet.git,19054,653007,342,2814,JavaScript,1,"[6911, 4989, 4933, 4958, 4933, 4934, 4943, 4908, 4945, 4941]"
312,livewire/livewire,https://github.com/livewire/livewire.git,19022,10510,242,104,Blade,3,"[579, 591, 357, 343, 347, 352, 367, 352, 347, 339]"
313,dotnet/maui,https://github.com/dotnet/maui.git,18977,165141,2709,3843,C#,3,"[7959, 6318, 6370, 6304, 6271, 6530, 6296, 6306, 6262, 6257]"
314,goldbergyoni/javascript-testing-best-practices,https://github.com/goldbergyoni/javascript-testing-best-practices.git,21468,10454,68,162,JavaScript,2,"[504, 385, 298, 299, 294, 298, 294, 283, 290, 288]"
315,libuv/libuv,https://github.com/libuv/libuv.git,21462,17961,506,294,C,1,"[895, 526, 528, 549, 537, 524, 515, 536, 512, 517]"
316,aseprite/aseprite,https://github.com/aseprite/aseprite.git,21459,38290,71,864,C++,0,0.0
317,vercel/turbo,https://github.com/vercel/turbo.git,21370,530412,589,4495,Rust,4,"[9260, 8044, 8094, 8049, 8044, 8000, 8004, 7987, 8005, 7972]"
318,youzan/vant,https://github.com/youzan/vant.git,21351,243487,289,1095,TypeScript,1,"[2838, 1679, 1678, 1665, 1660, 1659, 1661, 1681, 1676, 1686]"
319,electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate.git,21309,17370,162,106,TypeScript,2,"[314, 312, 198, 198, 202, 195, 194, 201, 196, 211]"
320,onevcat/Kingfisher,https://github.com/onevcat/Kingfisher.git,21287,5786,175,177,Swift,1,"[369, 223, 223, 227, 233, 213, 239, 232, 225, 226]"
321,apache/flink,https://github.com/apache/flink.git,21265,497500,1151,4432,Java,0,0.0
322,rancher/rancher,https://github.com/rancher/rancher.git,21058,141881,238,2473,Go,4,"[3674, 2412, 2389, 2393, 2411, 2417, 2402, 2396, 2391, 2404]"
323,lensapp/lens,https://github.com/lensapp/lens.git,21036,692594,109,2033,TypeScript,1,"[5177, 3929, 3909, 3939, 3920, 3892, 3917, 3919, 3938, 3897]"
324,requarks/wiki,https://github.com/requarks/wiki.git,20979,37476,194,240,Vue,1,"[735, 423, 430, 415, 427, 419, 435, 423, 426, 434]"
325,flameshot-org/flameshot,https://github.com/flameshot-org/flameshot.git,20947,23414,225,295,C++,2,"[1235, 705, 684, 694, 677, 680, 683, 662, 680, 686]"
326,jenkinsci/jenkins,https://github.com/jenkinsci/jenkins.git,20824,152703,1323,2008,Java,1,"[5014, 3907, 3728, 3525, 3477, 3500, 3507, 3516, 3511, 3660]"
327,derailed/k9s,https://github.com/derailed/k9s.git,20822,63594,192,178,Go,1,"[546, 524, 306, 308, 299, 302, 310, 307, 315, 310]"
328,ai/nanoid,https://github.com/ai/nanoid.git,20802,4603,119,130,JavaScript,1,"[370, 233, 231, 241, 258, 232, 238, 234, 234, 236]"
329,kovidgoyal/kitty,https://github.com/kovidgoyal/kitty.git,18720,46352,231,3854,Python,1,"[6836, 5623, 5637, 5594, 5657, 5634, 5591, 5594, 5599, 5628]"
330,framer/motion,https://github.com/framer/motion.git,18710,370104,77,1706,TypeScript,1,"[8454, 5865, 5879, 5782, 5826, 5798, 5842, 5807, 5834, 5895]"
331,wekan/wekan,https://github.com/wekan/wekan.git,18615,55118,245,1894,JavaScript,1,"[3782, 2574, 2567, 2548, 2572, 2554, 2554, 2551, 2572, 2588]"
332,CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer.git,18565,333476,20,119,Java,1,"[349, 355, 205, 202, 219, 207, 199, 216, 212, 221]"
333,saleor/saleor,https://github.com/saleor/saleor.git,18488,231729,239,1289,Python,2,"[3883, 2579, 2552, 2550, 2577, 2572, 2564, 2552, 2569, 2561]"
334,gabime/spdlog,https://github.com/gabime/spdlog.git,18369,41452,310,293,C++,6,"[669, 395, 392, 385, 405, 398, 395, 405, 394, 395]"
335,huggingface/datasets,https://github.com/huggingface/datasets.git,16242,93777,596,1223,Python,4,"[3365, 2165, 2170, 2173, 2131, 2161, 2290, 2242, 2178, 2151]"
336,fivethirtyeight/data,https://github.com/fivethirtyeight/data.git,16212,155878,57,119,Jupyter Notebook,1,"[380, 190, 189, 188, 192, 184, 191, 192, 189, 192]"
337,redis/node-redis,https://github.com/redis/node-redis.git,16169,81425,227,403,TypeScript,1,"[1111, 653, 649, 647, 655, 632, 629, 650, 642, 633]"
338,openai-translator/openai-translator,https://github.com/openai-translator/openai-translator.git,16108,14972,56,446,TypeScript,1,"[1306, 709, 698, 697, 703, 697, 700, 691, 686, 712]"
339,wailsapp/wails,https://github.com/wailsapp/wails.git,16089,86456,164,1280,Go,1,"[3370, 2279, 2285, 2284, 2257, 2275, 2276, 2288, 2280, 2267]"
340,pulumi/pulumi,https://github.com/pulumi/pulumi.git,16047,92614,233,3440,Go,4,"[6638, 5183, 5210, 5173, 5163, 5244, 5170, 5241, 5172, 5183]"
341,lewagon/setup,https://github.com/lewagon/setup.git,16046,26308,82,163,Ruby,2,"[482, 479, 283, 285, 290, 282, 286, 285, 281, 281]"
345,realm/realm-swift,https://github.com/realm/realm-swift.git,15883,68979,186,386,Objective-C,1,"[1177, 651, 658, 661, 648, 646, 653, 662, 646, 649]"
346,sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2.git,15857,20343,108,337,JavaScript,1,"[947, 919, 568, 548, 545, 541, 526, 536, 540, 542]"
347,android/compose-samples,https://github.com/android/compose-samples.git,15846,177239,88,564,Kotlin,4,"[1436, 811, 779, 784, 790, 781, 772, 775, 787, 780]"
348,umami-software/umami,https://github.com/umami-software/umami.git,15826,8683,190,1543,JavaScript,1,"[2817, 1681, 1699, 1696, 1714, 1695, 1685, 1704, 1696, 1721]"
349,sunface/rust-course,https://github.com/sunface/rust-course.git,15822,10995,204,2373,Rust,2,"[3518, 2359, 2413, 2450, 2387, 2356, 2360, 2381, 2361, 2365]"
350,joke2k/faker,https://github.com/joke2k/faker.git,15809,9188,482,534,Python,2,"[1470, 811, 819, 819, 809, 832, 823, 812, 821, 815]"
351,sharkdp/hyperfine,https://github.com/sharkdp/hyperfine.git,15803,1344,82,297,Rust,1,"[782, 477, 459, 457, 473, 490, 505, 456, 459, 462]"
352,infernojs/inferno,https://github.com/infernojs/inferno.git,15775,41243,191,156,JavaScript,1,"[527, 315, 330, 307, 301, 311, 329, 310, 311, 310]"
353,CopyTranslator/CopyTranslator,https://github.com/CopyTranslator/CopyTranslator.git,15715,10593,9,100,TypeScript,1,"[297, 284, 183, 181, 189, 187, 192, 182, 178, 183]"
354,dgraph-io/dgraph,https://github.com/dgraph-io/dgraph.git,19271,651362,192,327,Go,2,"[1120, 578, 566, 594, 586, 575, 576, 593, 577, 587]"
355,pubkey/rxdb,https://github.com/pubkey/rxdb.git,19228,186409,186,3071,TypeScript,1,"[6217, 4781, 4750, 4757, 4745, 4733, 4711, 4716, 4729, 4717]"
356,utmapp/UTM,https://github.com/utmapp/UTM.git,19168,24263,54,1222,Swift,1,"[2909, 1746, 1742, 1721, 1739, 1729, 1723, 1755, 1758, 1746]"
357,microsoft/Data-Science-For-Beginners,https://github.com/microsoft/Data-Science-For-Beginners.git,19114,71940,115,426,Jupyter Notebook,2,"[871, 570, 451, 453, 461, 455, 462, 458, 456, 464]"
358,monicahq/monica,https://github.com/monicahq/monica.git,19093,137097,250,346,PHP,1,"[1654, 892, 878, 895, 882, 879, 887, 881, 892, 880]"
